id,review_time,author,app_version,title,rating,review,APP
8394583650,2/25/22 12:19,ziirrb,13.1.0,Easy Targets for Body Shaming,2,"This app has a lot of potential but their banning algorithm is awful. So many women and men get banned on here for no specific reason other than someone did not like the way they look. I grow out my armpit hair and as a women, it SADLY was not surprising to me to wake up this morning with my account banned. Its sad to know that people who body shame can get people removed off of this app just bc they dont like the way someone looks. TINDER, do better!!!",Tinder
8394478077,2/25/22 11:50,Yvonnemary,13.1.0,95% fake profiles,1,Don’t waste your time if you are looking to meet a genuine partner.,Tinder
8394384147,2/25/22 11:18,nickname1245583929,13.1.0,Bots,1,It’s gotten to the point where for every real person I match with there’s 2 Bot accounts that I match with. Ruined this app,Tinder
8394257224,2/25/22 10:33,Pabloloco,13.1.0,Greedy,2,Higher cost.  Less services and options.  That’s the Tinder business model.  I’m going elsewhere once my subscription ends.,Tinder
8394239327,2/25/22 10:26,AutumnalDoe,13.1.0,PLEASE FIX,2,"Every time I swipe “no” on a profile while scrolling through My Likes, a profile will reappear. This happens too much. Please fix the issue, I’m not paying for a subscription to bugs and errors.",Tinder
8394148380,2/25/22 09:51,Armando28644,13.1.0,Idea,1,Would help so much if the app had an exclude button where you DONT  want people from that city cause I’m very close to Mexico and it Gives me mostly Mexico females than my city it’s frustrating cause I don’t go to Mexico,Tinder
8393487356,2/25/22 04:41,jonathanlogerstedt,13.1.0,My Viral Debut to Help Make aren’t,5,"I love you me! We are us! Much love and grace and peace! Pithy Good vibes OUT!!!!! -Logan Dawg* 😘😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍🥰🥰😉😊😇😇😊😇😂😂☺️😅🎸🎸🎸🎸🎸🎸🔥🔥🔥🔥🔥🔥🏁🏁😇😇🏁🏁😇😇🏁😇😇😅😅😅😅

Don’t be an energy campfire
Be a warm campfire",Tinder
8393387383,2/25/22 03:51,jsvajisbdbd,13.1.0,Ew,1,You’re better than this,Tinder
8393366038,2/25/22 03:41,ImDaBUTCHer,13.1.0,Banned for nothing,1,"I downloaded the app again after breaking up with my girlfriend of 10 months that I found on the app. 
I had it for only 1 day and bought premium. Had a couple of nice convos with people. 1 girl matched with me and was super rude and upset for no reason. I told her she was tripping and was more f’d then me if she is coming at me like that for no reason. She then threatens my life. 2 hours later I’m banned. Honestly confused. Wasted money and time.",Tinder
8393362208,2/25/22 03:39,Anthonyavs2015,13.1.0,Prostitution,1,Girl asked me for money straight up for sex,Tinder
8393316620,2/25/22 03:17,303441981,13.1.0,Should I still be getting charged for service if I no longer have an account?,2,"I’m not too happy about the fact that I was charged $29.99 today even though I closed my tinder account thru the app almost a week prior to today. Most would assume that once you close/cancel your account you won’t be charged anymore fees but that doesn’t seem to be the case. Evidently you also have to go into your Apple ID and cancel subscription there as well. I not knowing any better, only closed my account thru the tinder app itself and obviously that didn’t prevent me from getting more fees even after the fact so if if anyone else is in my same position or wants to close your account. Be weary because these apps still try to take money from you every chance they get. That’s not right and I think tinder should change how they operate.",Tinder
8393298553,2/25/22 03:09,Dairy King,13.1.0,Unfair bans,1,Not a good business strategy to ban anyone who even downloads the app,Tinder
8393095204,2/25/22 01:38,RossTheReviewer,13.1.0,ALL the example photos are white people?,4,Diversify that please. Good app.,Tinder
8393039231,2/25/22 01:14,nekro4200,13.1.0,Banned for nothing,1,"Literally had an account for 2 days 

Was banned and I had zero conversations",Tinder
8393018506,2/25/22 01:05,James 3576,13.1.0,Just a comment,1,"I recently been receiving fake like notifications from tinder. I don’t who implemented a program to do that, but whoever did needs to get fired. Literally playing with people emotions. Low key your already down bad trying find relationships on a dating app, then there going to have the nerve to give you fake like notifications on top of you getting NO LIKES AT ALL. Now your down  horrendously.",Tinder
8392829962,2/24/22 23:42,Imploding Ninja Waffle,13.1.0,They Support Scam Accounts,1,"Well, they unintentionally support scam accounts. You can report a profile as a scammer; however, you can only do this when the profile is visible to you, so either when you are swiping or after you match. The problem is, if you match with a scammer, and add them on say snapchat as many people do with tinder, they can just unmatched you before attempting to scam you. And now, there is no way to report them. Now maybe you don’t think that’s a big deal cause you don’t fall for the scams, but that’s besides the point, you should be able to view profiles that unmatched you to report them. As trash as the app is, it would at least be better if half the people who match me weren’t scammers.

Besides that, it’s just an app that is preying on lonely people to make money. Telling them that if you pay more money you’ll find someone for you. Well I got news for ya, you won’t be any more likely, cause assuming you are matching with real people and not scammers, tinder can’t just force people to date you. Someone either likes you or they don’t.",Tinder
8392778665,2/24/22 23:19,buytilray,13.1.0,Fake,1,They have bot profiles like your profile so you buy a membership to see all your likes! Should be sued!!!,Tinder
8392744499,2/24/22 23:03,suzeeeqqq,13.1.0,Trauminder,1,Would give zero stars if I could. Small talk and trauma is what I’ve gotten from this app. And some of the worst experiences of my life,Tinder
8392713046,2/24/22 22:49,Charlie D litebrire,13.1.0,Extremely glitchy,1,"The app has become extremely glitchy as of late to the point where I don’t even want to use it anymore.
Also men say there are mostly only bots on the app probably because women all the real women are getting banned for no reason after report attacks from butthurt men.",Tinder
8392645361,2/24/22 22:16,tml123455,13.1.0,It’s become a scam,1,At least 25% of the people I swipe through are scams or fake accounts. Horrible prices. Tinder has truly become a garbage app. They have shown they don’t care about their users or the ux.,Tinder
8392571269,2/24/22 21:41,Acherokor,13.1.0,Banned and billed,1,I was banned for no reason upon paying for tinder gold. This is unacceptable and I want my money back or my account ban to be lifted immediately,Tinder
8392530899,2/24/22 21:22,madmedic43,13.1.0,Banned for no reason,1,"Yep, I’m another got banned for no reason. I have been abiding by the TOS met some awesome people and then out of nowhere I’m banned. So I actually tried to find out what happened. And they said tough stuff, we don’t say what you did but your banned. Oh and there is no appeals process. Guess they need my money after all. Enjoy it while it lasts because you’ll be banned for no reason, no explanation and no recourse. What a scam!",Tinder
8392518065,2/24/22 21:17,amarciee,13.1.0,Inaccessible account,2,My account has been under review for 3 days now and I’m unable to do anything on the app,Tinder
8392424606,2/24/22 20:32,DH18,13.1.0,Mostly fake profiles,2,I’d estimate 80% of the profiles just direct you to Snapchat. Fake fake fake,Tinder
8392366858,2/24/22 20:05,jamnut022,13.1.0,Needs work,1,I have set my distance filter at 100 miles and STILL I get profiles from both coasts and Thailand and other places completely unrealistic for my interest or dating purposes. The big clue is when a profile says 52 miles most every time it is from several hundred miles away. I am sure NOT going to upgrade for lousy service like that. My settings seemed to be completely ignored and I KNOW I am not alone in that.,Tinder
8392248055,2/24/22 19:10,A product of education,13.1.0,You’ll get banned out of nowhere with no answers,5,So many people have gone through this as well. I got banned for no reason and even if you message them they will ignore you. I reported them to the BBB. They will even unblock people with high followings that complain online but regular people deserve no answers or results apparently. I would also like to add a majority of the people I see banned out of nowhere are plus size girls. Says a lot.,Tinder
